3779290,314,285,358
3779390,318,283,375
3779491,316,283,367
3779591,315,274,364
3779691,315,269,360
3779791,313,268,361
3779891,306,257,357
3779991,310,285,355
3780092,319,286,375
3780192,323,284,366
3780292,324,280,371
3780392,330,277,377
3780492,334,290,389
3780592,330,281,375
3780692,327,288,382
3780792,333,298,383
3780892,332,290,376
3780992,333,303,386
3781092,334,293,375
3781192,331,298,381
3781292,330,305,380
3781392,333,294,384
3781492,330,295,381
3781592,328,289,371
3781692,325,296,367
3781792,327,282,373
3781892,324,270,358
3781992,323,281,368
3782092,329,291,380
3782192,326,285,367
3782292,326,292,369
3782393,318,279,370
3782493,318,283,359
3782593,316,286,373
3782693,314,281,368
3782793,311,275,362
3782893,310,262,348
3782993,314,274,357
3783093,316,284,373
3783194,316,302,380
3783294,313,268,358
3783394,314,276,361
3783494,313,278,365
3783594,317,282,373
3783694,315,263,365
3783794,314,283,370
3783895,316,286,361
3783995,315,282,363
3784095,320,275,368
3784196,321,279,378
3784296,326,276,376
3784396,331,284,381
3784496,336,297,385
3784596,347,298,407
3784696,353,304,398
3784797,364,330,407
3784897,367,341,421
3784998,370,337,417
3785098,378,343,435
3785199,381,336,426
3785299,382,340,428
3785399,381,348,419
3785500,385,349,428
3785600,383,345,434
3785700,380,344,439
3785800,376,323,433
3785901,380,337,428
3786001,375,329,432
3786102,376,344,434
3786203,376,346,424
3786303,381,345,439
3786403,379,347,424
3786503,379,331,425
3786603,376,327,429
3786703,375,334,422
3786804,377,337,431
3786904,375,333,429
3787004,380,349,435
3787105,377,341,420
3787205,376,336,421
3787305,373,342,419
3787405,373,342,430
3787505,371,332,416
3787605,375,344,419
3787705,377,343,427
3787806,376,344,421
3787906,375,327,414
3788006,370,309,428
3788106,370,335,422
3788206,370,332,417
3788306,370,326,414
3788407,369,322,416
3788508,372,323,422
3788608,370,316,420
3788708,371,335,419
3788808,373,339,418
3788908,376,340,414
3789009,375,337,422
3789109,377,345,419
3789209,378,324,428
3789309,373,340,420
3789409,373,321,427
3789509,373,343,410
3789610,373,349,417
3789710,371,330,417
3789811,372,311,422
3789912,373,335,413
3790012,370,336,414
3790112,371,347,413
3790213,370,335,415
3790313,372,336,418
3790413,370,330,418
3790514,376,337,429
3790615,377,340,418
3790715,377,324,422
3790815,380,338,429
3790915,372,328,413
3791015,374,345,420
3791115,376,334,427
3791216,376,337,427
3791316,372,332,412
3791416,376,318,421
3791516,377,331,425
3791616,375,330,418
3791716,379,337,434
3791817,374,341,424
3791917,368,304,417
3792018,375,342,432
3792118,376,336,428
3792218,369,338,419
3792319,374,341,424
3792419,377,327,424
3792519,377,332,421
3792619,377,339,427
3792719,378,323,420
3792820,376,343,419
3792920,373,336,419
3793020,377,353,430
3793120,378,334,430
3793221,384,342,430
3793322,390,357,449
3793422,398,356,443
3793522,411,373,473
3793622,427,391,471
3793723,437,392,482
3793824,452,399,500
3793924,468,429,518
3794024,480,433,525
3794124,490,439,535
3794224,501,455,550
3794324,498,456,544
3794424,510,465,556
3794524,509,478,563
3794624,506,470,553
3794725,509,472,557
3794825,505,447,552
3794925,503,458,546
3795025,500,462,545
3795125,503,457,548
3795225,499,453,543
3795325,500,455,555
3795425,493,448,543
3795525,486,439,532
3795625,480,445,532
3795725,482,444,538
3795825,478,453,526
3795925,483,443,537
3796025,494,462,543
3796126,495,446,540
3796226,491,466,561
3796326,492,449,542
3796426,491,455,529
3796526,487,461,542
3796626,490,443,537
3796726,484,453,530
3796826,488,442,539
3796926,481,439,540
3797026,478,442,512
3797126,479,424,525
3797226,484,442,529
3797326,478,443,525
3797426,479,446,530
3797526,476,443,523
3797626,479,440,529
3797726,478,455,532
3797826,474,428,519
3797926,487,436,532
3798026,489,455,536
3798126,477,444,526
3798226,488,458,537
3798326,491,456,537
3798426,497,466,552
3798527,502,482,549
3798627,502,462,544
3798728,502,470,546
3798828,507,479,554
3798928,506,473,560
3799028,500,449,560
3799128,507,470,550
3799228,513,475,555
3799328,505,476,552
3799428,508,465,551
3799528,506,469,546
3799628,505,469,557
3799729,502,453,540
3799829,507,453,560
3799929,507,461,564
3800029,498,456,548
3800129,489,442,538
3800229,481,442,528
3800329,487,457,550
3800429,483,437,536
3800529,491,448,539
3800630,496,464,538
3800730,503,455,549
3800830,500,457,552
3800930,501,465,555
3801030,499,443,552
3801130,517,479,557
3801230,549,514,600
3801330,584,548,638
3801430,620,579,659
3801530,656,599,707
3801631,673,623,716
3801731,704,671,755
3801831,717,674,774
3801932,726,682,776
3802032,702,666,759
3802133,704,658,770
3802233,715,675,760
3802333,713,680,752
3802434,704,658,757
3802534,710,680,760
3802634,729,687,770
3802734,742,702,793
3802834,755,716,810
3802934,745,694,788
3803034,740,698,792
3803134,752,712,808
3803235,753,713,800
3803336,745,697,798
3803437,735,694,782
3803537,728,674,777
3803637,738,709,787
3803737,722,687,774
3803837,717,681,764
3803937,700,640,748
3804037,694,654,754
3804138,699,674,741
3804238,696,643,757
3804338,695,660,747
3804438,705,667,750
3804538,718,673,773
3804638,728,688,778
3804738,726,687,775
3804838,705,659,759
3804939,685,647,735
3805039,703,652,753
3805140,703,673,751
3805240,690,654,748
3805341,700,657,756
3805441,695,661,742
3805542,710,673,755
3805642,704,655,749
3805742,702,646,749
3805842,710,664,756
3805942,720,683,774
3806042,720,686,768
3806142,735,701,781
3806242,738,697,787
3806342,736,709,782
3806442,730,691,789
3806542,720,652,763
3806642,705,663,749
3806743,704,652,755
3806843,699,649,745
3806943,702,670,747
3807043,702,653,756
3807143,712,668,770
3807243,715,673,758
3807343,711,674,767
3807443,716,674,762
3807543,720,684,767
3807643,719,680,767
3807743,719,690,765
3807843,717,673,759
3807943,704,656,748
3808043,720,679,763
3808144,715,675,768
3808244,717,674,764
3808344,727,678,775
3808444,733,694,776
3808544,747,704,796
3808645,738,693,793
3808745,740,710,794
3808846,745,693,790
3808947,730,679,780
3809048,733,707,779
3809148,732,680,788
3809248,737,697,781
3809348,748,704,800
3809448,750,708,797
3809549,745,705,800
3809649,743,703,789
3809749,712,685,762
3809849,708,676,758
3809949,705,662,755
3810049,715,689,763
3810149,740,706,789
3810249,736,700,791
3810349,739,715,785
3810449,731,685,773
3810549,728,700,780
3810649,730,695,776
3810749,721,688,776
3810850,724,676,770
3810950,740,698,787
3811050,735,691,786
3811150,742,712,796
3811250,757,711,802
3811350,764,721,810
3811450,755,708,808
3811550,747,716,797
3811650,738,698,797
3811750,727,679,778
3811850,736,677,783
3811950,752,714,797
3812050,754,717,806
3812150,775,727,827
3812250,775,735,815
3812350,770,735,828
3812450,762,726,807
3812550,776,735,835
3812651,772,724,819
3812752,793,767,840
3812852,790,749,840
3812952,779,746,828
3813052,771,726,813
3813152,673,579,767
3813252,362,181,1086
3813352,86,0,1066
3813452,8,0,39
3813552,3,0,41
3813652,4,0,34
3813752,1,0,29
3813852,0,0,20
3813952,0,0,22
3814052,1,0,34
3814152,0,0,22
3814253,0,0,28
3814353,0,0,31
3814453,0,0,28
3814553,0,0,23
3814653,1,0,27
3814753,0,0,20
3814854,0,0,19
3814954,0,0,32
3815054,0,0,25
3815154,0,0,23
3815254,0,0,27
3815355,0,0,34
3815455,0,0,22
3815555,0,0,21
3815655,1,0,24
3815756,0,0,31
3815856,0,0,28
3815956,0,0,32
3816056,0,0,29
3816156,0,0,20
3816256,0,0,26
3816356,1,0,29
3816457,0,0,45
3816557,0,0,27
3816657,1,0,33
3816758,1,0,31
3816858,1,0,31
3816958,0,0,19
3817058,0,0,24
3817159,0,0,27
3817259,1,0,31
3817359,0,0,19
3817459,0,0,24
3817559,0,0,15
3817659,1,0,29
3817759,0,0,33
3817859,0,0,33
3817959,1,0,23
3818059,0,0,30
3818159,0,0,27
3818259,0,0,27
3818359,1,0,27
3818460,0,0,27
3818560,0,0,23
3818661,1,0,27
3818762,0,0,20
3818862,0,0,16
3818962,0,0,27
3819062,0,0,25
3819162,0,0,20
3819262,1,0,22
3819362,1,0,22
3819462,1,0,21
3819562,0,0,25
3819662,0,0,33
3819762,0,0,22
3819863,0,0,27
3819963,1,0,19
3820064,0,0,22
3820164,0,0,17
3820264,0,0,19
3820365,0,0,22
3820465,0,0,26
3820565,0,0,31
3820665,0,0,23
3820765,0,0,25
3820865,0,0,17
3820965,0,0,19
3821065,0,0,31
3821165,1,0,26
3821265,0,0,23
3821365,0,0,26
3821465,0,0,24
3821566,1,0,31
3821666,0,0,21
3821767,0,0,31
3821868,1,0,25
3821968,0,0,20
3822068,0,0,17
3822168,0,0,31
3822268,1,0,20
3822368,0,0,19
3822468,0,0,30
3822568,0,0,22
3822669,0,0,23
3822769,0,0,32
3822869,0,0,24
3822969,1,0,36
3823069,0,0,25
3823170,0,0,29
3823270,0,0,10
3823370,0,0,37
3823470,0,0,27
3823571,0,0,23
3823671,0,0,20
3823771,0,0,21
3823871,0,0,17
3823971,0,0,22
3824071,0,0,29
3824171,0,0,19
3824271,0,0,18
3824371,1,0,28
3824471,0,0,19
3824571,0,0,26
3824671,0,0,22
3824771,0,0,18
3824871,0,0,20
3824971,0,0,26
3825071,1,0,34
3825171,0,0,28
3825271,1,0,22
3825371,1,0,33
3825472,1,0,34
3825572,0,0,19
3825673,0,0,27
3825774,1,0,31
3825874,1,0,33

Test19:
3929632,1,0,40
3929732,0,0,25
3929833,1,0,27
3929933,0,0,28
3930033,1,0,27
3930133,1,0,24
3930233,0,0,29
3930334,0,0,25
3930434,1,0,23
3930535,0,0,22
3930635,1,0,24
3930735,0,0,16
3930835,0,0,18
3930935,1,0,23
3931035,1,0,24
3931135,1,0,17
3931235,0,0,33
3931335,0,0,28
3931435,0,0,41
3931535,1,0,28
3931635,0,0,25
3931735,1,0,27
3931835,1,0,29
3931936,0,0,32
3932036,1,0,29
3932136,1,0,29
3932237,0,0,19
3932337,0,0,24
3932437,1,0,24
3932537,1,0,39
3932638,1,0,23
3932738,1,0,29
3932839,1,0,31
3932939,1,0,20
3933039,1,0,25
3933140,1,0,21
3933241,0,0,19
3933341,1,0,30
3933441,1,0,23
3933541,1,0,25
3933641,1,0,32
3933741,1,0,24
3933841,1,0,31
3933941,1,0,34
3934041,1,0,24
3934141,1,0,29
3934241,1,0,34
3934341,1,0,29
3934441,1,0,20
3934542,1,0,28
3934642,0,0,13
3934742,0,0,26
3934842,1,0,27
3934943,0,0,33
3935043,1,0,25
3935143,1,0,31
3935243,1,0,26
3935343,0,0,23
3935443,1,0,22
3935543,0,0,22
3935643,1,0,32
3935743,1,0,31
3935844,0,0,17
3935944,1,0,19
3936044,1,0,30
3936144,1,0,21
3936244,0,0,26
3936344,0,0,20
3936444,1,0,19
3936545,1,0,17
3936645,0,0,25
3936745,0,0,21
3936845,1,0,24
3936945,1,0,20
3937045,1,0,31
3937145,1,0,33
3937245,0,0,22
3937346,0,0,16
3937447,1,0,35
3937547,1,0,21
3937648,0,0,15
3937748,1,0,31
3937848,1,0,25
3937948,0,0,27
3938049,0,0,30
3938149,1,0,26
3938249,1,0,24
3938349,0,0,22
3938449,1,0,29
3938549,1,0,18
3938649,0,0,26
3938749,1,0,20
3938849,1,0,24
3938949,0,0,21
3939049,0,0,20
3939149,0,0,28
3939249,0,0,25
3939349,1,0,27
3939449,1,0,26
3939549,1,0,36
3939649,1,0,25
3939749,1,0,37
3939850,1,0,21
3939950,1,0,23
3940050,1,0,22
3940150,1,0,36
3940250,0,0,26
3940350,1,0,38
3940450,1,0,26
3940551,1,0,35
3940651,3,0,32
3940752,4,0,30
3940852,3,0,27
3940952,2,0,26
3941052,3,0,36
3941152,3,0,32
3941253,2,0,31
3941354,3,0,27
3941455,4,0,36
3941555,3,0,35
3941656,4,0,33
3941756,3,0,23
3941856,3,0,36
3941956,4,0,38
3942056,2,0,28
3942156,4,0,41
3942256,3,0,33
3942356,3,0,27
3942456,3,0,42
3942556,3,0,27
3942657,3,0,33
3942757,3,0,36
3942857,3,0,31
3942958,3,0,25
3943058,2,0,31
3943158,3,0,28
3943258,3,0,30
3943358,3,0,29
3943459,3,0,27
3943559,3,0,26
3943659,3,0,41
3943759,2,0,26
3943859,3,0,30
3943959,3,0,33
3944060,2,0,30
3944160,3,0,31
3944260,3,0,34
3944360,3,0,30
3944460,2,0,40
3944560,3,0,26
3944660,3,0,29
3944760,3,0,31
3944860,3,0,34
3944960,2,0,37
3945060,3,0,25
3945160,3,0,33
3945260,2,0,34
3945360,4,0,36
3945460,3,0,42
3945560,3,0,37
3945660,3,0,30
3945760,3,0,28
3945860,3,0,28
3945960,3,0,36
3946060,3,0,32
3946160,4,0,32
3946260,3,0,36
3946361,2,0,12
3946462,3,0,32
3946563,2,0,31
3946664,3,0,34
3946764,3,0,28
3946865,3,0,29
3946965,3,0,26
3947065,4,0,25
3947165,13,0,48
3947265,17,0,50
3947366,29,3,72
3947466,40,1,88
3947566,53,24,96
3947666,64,32,106
3947766,75,51,125
3947867,84,65,127
3947967,96,53,135
3948067,91,54,143
3948167,97,65,145
3948267,96,60,139
3948367,95,72,132
3948468,97,61,141
3948568,95,69,141
3948669,94,60,142
3948769,93,66,149
3948869,95,65,132
3948969,94,67,123
3949069,90,64,130
3949169,90,52,137
3949269,91,55,129
3949369,89,65,132
3949470,88,46,136
3949570,89,52,129
3949670,89,48,127
3949771,90,43,129
3949872,93,58,144
3949972,93,50,145
3950072,96,74,148
3950173,95,68,139
3950273,90,58,136
3950373,93,52,137
3950474,95,50,139
3950574,104,61,145
3950674,107,84,151
3950774,105,63,161
3950874,105,69,150
3950975,107,73,143
3951075,103,69,149
3951176,97,70,144
3951277,96,55,143
3951377,97,63,141
3951477,97,57,138
3951577,95,50,137
3951677,96,65,145
3951777,94,40,131
3951877,95,64,149
3951978,99,78,143
3952078,95,62,137
3952178,98,66,139
3952279,95,68,144
3952379,91,55,135
3952479,98,49,139
3952580,102,62,147
3952680,102,62,143
3952780,99,68,161
3952880,102,68,144
3952980,102,79,155
3953080,96,63,153
3953180,101,63,145
3953280,98,63,139
3953380,96,57,140
3953480,102,63,145
3953581,101,51,146
3953681,104,87,150
3953781,103,57,146
3953881,99,59,148
3953981,98,57,146
3954081,95,66,140
3954181,93,51,138
3954281,98,61,136
3954381,97,56,137
3954481,95,66,129
3954582,100,60,145
3954682,104,73,154
3954782,102,62,143
3954882,100,74,146
3954982,105,89,149
3955082,106,78,154
3955182,108,68,153
3955282,107,78,162
3955382,100,65,143
3955483,104,75,148
3955584,104,68,148
3955684,106,68,152
3955784,104,71,145
3955884,102,80,158
3955985,102,68,148
3956085,101,74,152
3956186,100,75,143
3956286,101,72,141
3956387,95,56,139
3956487,97,71,139
3956587,99,68,144
3956687,97,73,139
3956787,96,62,141
3956887,96,58,138
3956987,98,74,146
3957087,100,77,144
3957187,106,70,150
3957287,106,63,159
3957388,105,72,152
3957488,108,65,154
3957588,107,79,155
3957688,105,61,148
3957788,104,84,146
3957888,104,88,154
3957988,104,55,150
3958088,103,62,157
3958188,104,68,151
3958288,100,63,145
3958388,99,66,140
3958488,102,75,153
3958588,108,67,157
3958688,115,67,156
3958788,124,88,166
3958888,139,99,197
3958988,148,108,198
3959088,158,132,196
3959188,167,147,216
3959288,171,128,215
3959388,173,129,227
3959488,173,138,213
3959589,170,131,213
3959689,170,142,226
3959789,168,129,213
3959889,170,132,228
3959989,169,129,220
3960089,169,142,219
3960189,170,147,216
3960290,172,131,219
3960391,172,133,224
3960491,174,141,226
3960591,170,128,213
3960691,170,117,210
3960791,173,133,210
3960891,173,141,216
3960991,173,134,220
3961091,173,136,222
3961191,173,135,216
3961291,175,138,228
3961391,173,143,229
3961492,173,129,222
3961592,174,157,218
3961692,172,134,221
3961792,174,137,215
3961892,172,150,207
3961992,173,130,214
3962092,167,120,217
3962193,169,122,218
3962294,169,128,208
3962394,172,152,226
3962494,171,125,206
3962595,171,137,213
3962695,169,118,207
3962796,165,128,207
3962896,168,129,212
3962996,169,139,214
3963096,171,142,211
3963196,174,149,216
3963296,175,142,221
3963396,175,121,218
3963496,177,157,223
3963596,175,141,224
3963697,174,138,219
3963797,172,142,220
3963897,174,135,218
3963997,172,139,222
3964098,175,147,225
3964198,176,143,234
3964299,176,138,223
3964399,174,141,232
3964499,179,151,233
3964600,180,139,231
3964700,176,133,229
3964800,175,140,216
3964900,174,134,229
3965001,173,134,213
3965101,174,133,212
3965201,172,131,225
3965302,170,138,211
3965402,171,145,211
3965502,171,139,218
3965602,170,151,215
3965702,179,126,229
3965803,188,154,229
3965903,199,145,244
3966003,215,166,261
3966103,231,189,286
3966204,243,209,289
3966304,256,205,309
3966404,265,236,314
3966505,271,226,315
3966605,276,236,322
3966705,274,228,323
3966805,270,234,327
3966905,269,218,319
3967005,266,220,318
3967105,265,219,317
3967205,268,217,310
3967305,275,227,318
3967406,275,236,319
3967506,276,227,323
3967606,274,227,322
3967706,272,236,326
3967806,275,243,313
3967906,267,226,316
3968007,269,217,309
3968107,275,223,318
3968207,275,252,313
3968307,273,228,313
3968407,272,232,316
3968508,269,222,312
3968608,269,217,314
3968708,267,218,319
3968808,264,232,312
3968908,263,227,313
3969008,265,225,318
3969108,268,220,313
3969209,262,206,308
3969309,263,224,315
3969409,261,235,310
3969509,261,223,309
3969609,259,224,306
3969709,258,200,306
3969809,256,223,307
3969909,261,231,309
3970009,261,226,317
3970109,264,231,312
3970209,265,223,310
3970310,265,237,316
3970410,266,227,314
3970510,265,222,324
3970610,264,236,323
3970710,264,219,311
3970810,267,227,326
3970910,270,224,313
3971010,271,237,321
3971110,269,241,315
3971210,272,227,320
3971310,275,237,317
3971410,272,236,317
3971510,267,221,313
3971611,262,217,317
3971711,264,246,306
3971811,266,215,319
3971911,267,224,317
3972011,270,228,326
3972111,271,244,323
3972211,268,241,319
3972311,269,224,312
3972411,270,223,321
3972512,267,215,320
3972612,270,229,318
3972712,266,236,314
3972812,263,233,312
3972912,262,212,306
3973013,264,229,305
3973113,274,234,322
3973213,284,266,330
3973313,290,261,329
3973413,302,258,347
3973514,320,273,371
3973615,331,299,373
3973715,345,308,399
3973815,355,307,409
3973915,364,339,414
3974015,363,317,401
3974115,365,341,424
3974215,368,320,419
3974315,358,326,407
3974416,363,315,409
3974516,359,321,415
3974616,363,328,413
3974716,360,323,414
3974816,357,317,402
3974916,356,318,396
3975016,359,325,401
3975116,363,312,408
3975216,360,332,404
3975317,358,330,402
3975417,357,313,401
3975517,358,334,413
3975617,355,331,400
3975718,357,328,414
3975818,356,316,397
3975918,358,319,409
3976018,357,319,401
3976118,356,328,399
3976219,356,298,413
3976319,355,306,407
3976419,355,315,404
3976519,361,317,412
3976620,366,325,420
3976720,362,323,399
3976820,364,317,411
3976921,358,319,401
3977022,357,303,413
3977122,356,322,414
3977223,353,321,398
3977323,356,314,404
3977423,357,318,405
3977523,352,311,401
3977623,353,300,415
3977724,352,330,406
3977824,352,310,399
3977925,349,324,404
3978025,353,323,398
3978125,356,319,412
3978225,360,339,406
3978325,357,302,410
3978425,360,323,406
3978526,360,324,409
3978626,358,312,406
3978727,364,321,419
3978827,362,326,421
3978927,365,325,411
3979027,365,313,415
3979127,363,327,417
3979227,367,331,420
3979327,367,325,419
3979427,362,322,405
3979527,362,328,416
3979628,365,324,423
3979728,357,322,410
3979828,361,327,402
3979929,362,317,403
3980029,361,320,407
3980129,365,314,417
3980229,371,320,423
3980329,374,338,417
3980430,379,335,424
3980530,377,338,432
3980630,375,331,418
3980730,376,340,422
3980831,377,346,421
3980931,375,332,415
3981031,377,343,433
3981131,366,334,425
3981231,369,335,420
3981332,371,326,420
3981432,377,338,424
3981532,381,335,432
3981632,388,341,432
3981733,391,353,449
3981833,395,362,443
3981934,399,370,443
3982034,403,376,456
3982135,407,370,460
3982236,407,377,464
3982336,408,368,455
3982436,411,371,457
3982537,412,362,467
3982637,408,359,452
3982738,408,371,448
3982839,408,356,455
3982940,407,373,446
3983040,408,346,472
3983140,410,375,453
3983240,405,369,462
3983341,409,360,458
3983441,413,379,455
3983541,410,371,458
3983641,407,358,456
3983741,412,375,458
3983841,413,383,470
3983941,413,368,459
3984041,410,375,453
3984141,407,363,455
3984241,411,372,469
3984341,406,373,454
3984441,406,356,447
3984541,407,353,465
3984641,409,363,454
3984741,410,378,459
3984841,407,355,454
3984941,404,373,462
3985041,406,367,454
3985141,411,359,462
3985241,408,367,453
3985341,413,364,453
3985441,413,358,469
3985542,411,370,463
3985642,412,370,466
3985743,408,373,453
3985843,408,356,463
3985943,409,370,463
3986043,411,383,468
3986143,412,370,458
3986243,413,367,451
3986343,417,371,461
3986443,413,364,462
3986543,410,373,455
3986644,410,361,454
3986744,406,359,458
3986844,404,362,456
3986944,406,349,470
3987044,405,362,447
3987144,405,355,451
3987244,406,364,457
3987344,406,364,450
3987444,407,357,458
3987544,409,373,457
3987644,408,362,451
3987744,408,365,454
3987845,404,353,447
3987945,404,345,454
3988046,405,364,447
