3419521,1,0,24
3419622,1,0,42
3419722,1,0,30
3419822,0,0,22
3419922,1,0,29
3420022,1,0,22
3420122,1,0,21
3420222,0,0,34
3420322,0,0,34
3420423,1,0,32
3420523,0,0,26
3420623,0,0,28
3420723,1,0,27
3420823,0,0,25
3420924,0,0,19
3421024,0,0,23
3421124,0,0,13
3421224,0,0,28
3421325,0,0,29
3421425,0,0,23
3421525,1,0,25
3421625,0,0,20
3421726,0,0,28
3421826,0,0,26
3421926,0,0,13
3422026,0,0,20
3422126,0,0,19
3422227,0,0,21
3422327,0,0,13
3422427,0,0,19
3422528,0,0,33
3422628,0,0,27
3422728,0,0,18
3422828,0,0,32
3422928,0,0,11
3423029,0,0,30
3423129,0,0,30
3423230,0,0,40
3423330,1,0,26
3423430,0,0,18
3423530,0,0,17
3423631,0,0,24
3423731,0,0,31
3423831,1,0,35
3423931,0,0,36
3424031,0,0,31
3424131,0,0,25
3424231,1,0,28
3424331,0,0,31
3424432,0,0,28
3424532,0,0,31
3424632,0,0,28
3424733,0,0,20
3424833,0,0,32
3424933,0,0,25
3425033,0,0,28
3425133,0,0,31

Test 19:
3538891,0,0,14
3538992,0,0,37
3539092,1,0,30
3539192,0,0,18
3539292,1,0,25
3539392,1,0,26
3539492,0,0,28
3539592,0,0,28
3539692,0,0,33
3539792,0,0,20
3539893,1,0,28
3539993,0,0,27
3540093,1,0,24
3540194,0,0,30
3540294,0,0,30
3540394,1,0,26
3540495,1,0,25
3540596,0,0,25
3540697,0,0,32
3540797,1,0,17
3540897,1,0,38
3540997,0,0,26
3541098,1,0,24
3541198,0,0,38
3541299,1,0,27
3541399,0,0,29
3541499,1,0,32
3541600,1,0,37
3541700,1,0,24
3541800,0,0,21
3541900,0,0,18
3542000,1,0,25
3542100,1,0,30
3542200,1,0,30
3542301,1,0,17
3542402,1,0,30
3542502,0,0,20
3542602,0,0,28
3542703,0,0,18
3542803,1,0,14
3542904,1,0,18
3543005,1,0,23
3543105,0,0,11
3543205,0,0,25
3543305,1,0,17
3543406,0,0,21
3543506,1,0,31
3543607,0,0,34
3543707,1,0,26
3543807,1,0,25
3543907,1,0,29
3544007,1,0,35
3544108,1,0,29
3544208,0,0,25
3544309,1,0,27
3544409,1,0,25
3544509,1,0,19
3544609,1,0,22
3544710,0,0,19
3544810,1,0,25
3544911,0,0,28
3545012,1,0,29
3545112,0,0,16
3545213,1,0,27
3545314,0,0,17
3545414,0,0,23
3545514,0,0,28
3545614,0,0,30
3545714,1,0,32
3545814,1,0,19
3545914,1,0,32
3546015,0,0,13
3546115,1,0,20
3546215,1,0,27
3546316,0,0,17
3546416,0,0,27
3546517,0,0,25
3546617,1,0,14
3546718,0,0,30
3546818,1,0,15
3546918,1,0,33
3547018,1,0,13
3547119,1,0,33
3547219,0,0,23
3547319,1,0,34
3547419,0,0,21
3547520,1,0,21
3547620,1,0,29
3547720,1,0,28
3547820,1,0,21
3547921,0,0,28
3548021,0,0,19
3548121,1,0,33
3548221,0,0,16
3548321,1,0,33
3548421,1,0,34
3548522,1,0,27
3548622,0,0,36
3548722,1,0,27
3548822,1,0,27
3548922,1,0,19
3549022,1,0,26
3549122,0,0,17
3549222,1,0,17
3549322,4,0,32
3549422,2,0,30
3549522,3,0,29
3549623,2,0,47
3549723,1,0,23
3549823,2,0,32
3549923,2,0,23
3550024,2,0,25
3550124,2,0,17
3550225,2,0,26
3550325,2,0,38
3550426,2,0,35
3550526,2,0,30
3550626,1,0,33
3550727,3,0,28
3550827,2,0,35
3550927,2,0,36
3551027,2,0,25
3551127,3,0,23
3551227,2,0,29
3551327,2,0,28
3551428,2,0,40
3551528,2,0,29
3551629,2,0,32
3551729,2,0,29
3551829,2,0,28
3551930,1,0,20
3552030,2,0,11
3552131,2,0,25
3552231,2,0,32
3552331,2,0,49
3552431,3,0,31
3552532,2,0,39
3552633,2,0,24
3552733,3,0,39
3552834,3,0,35
3552935,2,0,35
3553035,2,0,23
3553135,3,0,31
3553235,2,0,30
3553336,2,0,35
3553437,6,0,34
3553537,10,0,49
3553637,21,0,71
3553737,34,5,92
3553837,45,17,89
3553937,56,32,114
3554037,64,11,121
3554137,74,39,130
3554237,75,34,133
3554337,77,50,131
3554437,78,38,126
3554537,80,47,141
3554637,81,37,143
3554737,79,40,134
3554837,80,36,132
3554937,72,33,131
3555037,77,28,135
3555138,76,34,135
3555238,78,45,120
3555338,80,44,137
3555439,81,45,134
3555539,83,57,133
3555639,81,28,140
3555739,82,46,135
3555840,83,55,132
3555940,82,50,133
3556041,83,40,140
3556142,79,46,123
3556242,77,36,124
3556343,78,34,142
3556443,78,46,130
3556543,76,33,126
3556644,72,24,125
3556744,74,43,138
3556844,78,39,127
3556944,73,40,113
3557045,73,39,127
3557145,76,34,142
3557245,78,38,123
3557345,78,46,140
3557445,76,35,140
3557545,83,37,139
3557645,85,38,134
3557746,97,73,151
3557847,109,82,163
3557947,120,86,174
3558047,131,101,181
3558147,140,95,189
3558248,143,103,197
3558348,149,94,187
3558449,147,117,203
3558549,145,107,193
3558650,142,92,201
3558750,134,102,186
3558850,134,86,188
3558950,134,93,187
3559050,142,106,196
3559150,144,97,202
3559250,144,102,190
3559350,149,116,203
3559450,152,118,197
3559551,154,108,206
3559651,154,120,207
3559751,150,115,198
3559851,153,127,204
3559952,152,116,205
3560052,154,117,201
3560152,148,123,216
3560252,148,117,195
3560353,148,102,206
3560453,145,107,206
3560553,140,95,194
3560653,143,93,186
3560753,142,75,195
3560854,142,101,198
3560955,143,109,192
3561055,141,102,194
3561155,144,112,204
3561255,141,101,189
3561355,143,93,196
3561455,133,90,176
3561555,138,100,197
3561655,135,102,196
3561755,139,117,191
3561855,142,121,201
3561955,148,117,209
3562055,147,116,198
3562155,146,97,201
3562255,140,112,187
3562356,143,116,200
3562457,142,114,184
3562558,142,107,193
3562658,143,113,197
3562759,147,107,196
3562859,155,122,197
3562959,166,126,226
3563060,176,140,227
3563160,192,142,245
3563260,208,170,259
3563360,216,166,263
3563460,225,196,277
3563561,239,195,304
3563662,250,216,309
3563762,241,190,291
3563862,259,225,311
3563963,254,214,317
3564063,250,216,305
3564164,254,211,309
3564264,258,222,315
3564364,261,223,307
3564464,255,218,313
3564564,250,222,296
3564664,250,212,297
3564764,252,207,306
3564865,249,203,305
3564965,254,202,308
3565066,250,216,299
3565166,251,209,300
3565267,252,226,303
3565368,253,230,308
3565468,250,219,291
3565568,250,213,305
3565668,252,206,310
3565769,249,219,311
3565869,242,193,308
3565970,241,218,292
3566070,239,203,294
3566170,239,196,292
3566270,237,205,293
3566371,244,199,288
3566472,241,215,285
3566573,236,195,296
3566674,237,199,288
3566774,238,194,283
3566874,236,196,288
3566974,230,175,278
3567074,228,169,271
3567175,226,181,281
3567275,226,202,286
3567375,230,185,282
3567476,228,183,276
3567576,238,209,296
3567677,261,222,324
3567778,274,236,333
3567878,291,241,335
3567978,315,276,370
3568078,327,288,394
3568178,359,328,419
3568278,362,312,427
3568378,369,335,430
3568478,380,352,436
3568578,384,329,439
3568678,383,343,439
3568778,383,322,434
3568878,382,328,438
3568978,380,336,439
3569079,375,317,432
3569179,375,323,439
3569280,375,331,427
3569380,376,332,436
3569480,375,330,432
3569581,376,332,435
3569681,379,346,431
3569781,376,336,436
3569881,374,307,441
3569981,377,347,426
3570081,374,339,426
3570181,377,341,423
3570282,377,335,432
3570382,380,329,432
3570483,376,323,416
3570583,379,353,428
3570683,378,345,438
3570783,379,339,442
3570883,379,347,453
3570983,380,321,436
3571083,378,333,432
3571183,382,333,443
3571283,388,348,439
3571383,390,365,442
3571484,388,351,433
3571584,386,354,437
3571684,390,355,446
3571784,393,354,444
3571884,394,357,462
3571985,404,375,453
3572085,416,361,466
3572185,443,403,498
3572285,458,421,519
3572385,473,436,531
3572485,483,453,536
3572586,486,444,550
3572687,478,443,535
3572788,478,445,543
3572888,477,430,534
3572989,476,447,534
3573089,474,438,531
3573189,479,448,528
3573289,482,434,535
3573389,481,438,541
3573489,482,438,531
3573589,483,441,544
3573689,485,445,540
3573789,484,451,547
3573889,484,446,536
3573989,485,453,546
3574089,483,442,536
3574189,483,439,528
3574289,486,431,556
3574389,487,442,549
3574489,488,445,543
3574589,492,437,546
3574689,492,443,552
3574789,494,450,546
3574889,497,440,562
3574989,494,453,538
3575089,495,469,555
3575189,495,452,539
3575289,493,450,549
3575389,495,470,550
3575489,494,439,558
3575589,491,453,562
3575690,489,461,552
3575790,495,441,549
3575891,501,453,557
3575992,504,471,560
3576092,512,474,564
3576192,512,481,570
3576293,530,488,576
3576394,538,494,589
3576494,551,499,603
3576594,560,527,612
3576694,570,518,624
3576795,580,519,638
3576896,584,542,634
3576997,586,552,637
3577097,568,528,618
3577197,571,545,630
3577297,571,533,629
3577397,574,540,632
3577497,567,544,615
3577597,568,532,630
3577697,573,521,624
3577797,576,530,628
3577898,571,540,626
3577998,573,530,629
3578098,574,530,637
3578198,572,531,629
3578298,569,538,849
3578398,572,533,624
3578499,574,540,633
3578599,578,526,643
3578700,578,522,631
3578800,574,547,623
3578900,575,543,634
3579000,579,546,628
3579100,581,538,628
3579200,582,556,634
3579301,586,534,634
3579401,581,535,861
3579501,580,535,626
3579602,580,541,632
3579702,583,538,632
3579802,584,535,637
3579902,586,542,644
3580003,588,558,643
3580103,590,554,641
3580203,594,557,648
3580303,599,552,664
3580403,639,608,685
3580503,688,633,742
3580603,733,685,794
3580704,781,738,829
3580805,796,755,850
3580905,823,782,883
3581005,837,802,905
3581106,829,782,891
3581206,818,777,867
3581306,846,796,890
3581406,800,760,853
3581506,752,723,815
3581606,763,714,824
3581706,770,733,821
3581807,769,740,824
3581908,768,717,823
3582008,762,710,818
3582108,756,716,821
3582208,773,728,827
3582308,809,759,867
3582409,786,747,852
3582510,784,747,836
3582610,755,713,805
3582711,734,710,803
3582811,740,681,793
3582912,764,715,814
3583012,748,718,802
3583113,768,723,820
3583213,754,726,811
3583313,772,734,842
3583414,820,763,879
3583515,819,766,871
3583615,815,780,890
3583715,806,765,869
3583815,803,776,865
3583915,822,785,872
3584015,832,808,891
3584116,828,799,875
3584217,815,790,858
3584317,820,771,883
3584417,804,784,856
3584517,799,771,851
3584618,804,742,1324
3584718,822,765,886
3584818,802,765,855
3584919,803,774,856
3585019,809,757,863
3585120,831,792,899
3585220,806,758,879
3585320,789,739,865
3585420,798,772,855
3585520,813,786,865
3585620,819,772,866
3585720,806,778,856
3585821,796,746,855
3585922,809,785,866
3586022,800,776,851
3586122,799,763,844
3586222,815,781,867
3586322,701,318,839
3586422,383,240,1059
3586522,114,69,1263
3586622,3,0,34
3586722,2,0,26
3586822,1,0,34
3586923,1,0,20
3587024,1,0,29
3587125,1,0,25
3587225,1,0,22
3587326,1,0,39
3587426,1,0,16
3587526,0,0,28
3587626,1,0,29
3587726,1,0,26
3587826,1,0,25
3587926,1,0,31
3588026,1,0,32
3588127,1,0,20
3588228,1,0,24
3588328,1,0,24
3588428,1,0,27
3588529,1,0,24
3588629,1,0,37
3588730,0,0,21
3588830,1,0,39
3588930,1,0,30
3589031,1,0,26
3589131,1,0,24
3589232,1,0,27
3589333,0,0,15
3589434,1,0,29
3589534,1,0,25
3589634,1,0,19
3589734,1,0,35
3589834,1,0,21
3589934,1,0,27
3590034,1,0,27
3590135,1,0,37
3590235,1,0,39
3590336,1,0,27
3590436,1,0,20
3590536,1,0,24
3590637,1,0,31
3590738,1,0,39
3590839,1,0,22
3590939,1,0,18
3591039,1,0,27
3591140,1,0,27
3591240,1,0,23
3591340,1,0,20
3591440,0,0,23
3591540,1,0,26
3591641,1,0,13
3591741,0,0,26
3591842,0,0,26
3591942,0,0,16
3592043,0,0,33
3592144,1,0,22
3592244,0,0,31
3592344,1,0,22
3592444,1,0,22
3592544,0,0,25
3592645,0,0,36
3592745,0,0,24
3592846,0,0,15
3592946,1,0,23
3593047,0,0,18
3593147,0,0,20
3593247,0,0,26
3593347,0,0,23
3593447,0,0,29
3593547,0,0,17
3593647,0,0,23
3593747,0,0,26
3593847,0,0,33
3593947,0,0,27
3594047,1,0,30
3594147,0,0,21
3594247,0,0,32
3594347,0,0,30
3594447,0,0,20
3594547,0,0,29
3594647,0,0,29
3594747,0,0,17
3594848,0,0,28
3594948,0,0,30
3595049,0,0,34
3595150,0,0,20
3595250,0,0,22
3595351,0,0,12
3595451,0,0,17
3595552,0,0,24
3595652,0,0,26
3595752,0,0,11
3595853,0,0,26
3595954,0,0,24
3596055,1,0,21
3596156,0,0,33
3596257,0,0,24
3596357,0,0,25
3596458,0,0,18
3596558,0,0,27

Test 20:
3775310,2,2,2
3775411,0,0,20
3775512,1,0,25
3775612,1,0,25
3775713,0,0,21
3775814,0,0,20
3775914,0,0,29
3776014,0,0,27
3776114,0,0,23
3776214,0,0,37
3776315,1,0,18
3776416,0,0,24
3776516,1,0,29
3776616,0,0,33
3776717,1,0,24
3776817,0,0,33
3776917,0,0,21
3777017,1,0,20
3777118,1,0,32
3777219,1,0,29
3777319,1,0,29
3777420,0,0,24
3777520,0,0,21
3777621,1,0,21
3777721,0,0,24
3777822,1,0,27
3777922,1,0,31
3778022,0,0,22
3778122,0,0,11
3778222,0,0,12
3778322,0,0,35
3778422,0,0,26
3778523,1,0,24
3778624,1,0,25
3778724,0,0,35
3778824,0,0,16
3778924,1,0,23
3779025,1,0,24
3779126,0,0,22
3779226,1,0,29
3779327,1,0,27
3779427,0,0,24
3779528,1,0,38
3779628,1,0,24
3779728,0,0,21
3779828,1,0,30
3779929,0,0,31
3780030,0,0,24
3780130,1,0,25
3780231,1,0,30
3780331,0,0,16
3780431,0,0,21
3780531,0,0,17
3780631,0,0,20
3780731,1,0,33
3780832,1,0,22
3780933,1,0,19
3781033,1,0,27
3781133,1,0,33
3781233,1,0,21
3781333,0,0,20
3781434,0,0,15
3781534,1,0,27
3781635,0,0,26
3781735,0,0,24
3781835,1,0,28
3781935,1,0,37
3782035,1,0,13
3782135,1,0,22
3782235,0,0,17
3782335,1,0,29
3782435,1,0,34
3782535,1,0,19
3782635,1,0,35
3782735,1,0,29
3782836,1,0,36
3782936,0,0,33
3783037,1,0,31
3783138,0,0,16
3783238,1,0,28
3783339,0,0,18
3783439,0,0,28
3783539,0,0,33
3783639,1,0,25
3783739,1,0,30
3783840,0,0,31
3783940,0,0,29
3784041,1,0,25
3784141,1,0,24
3784241,0,0,30
3784342,0,0,26
3784442,0,0,29
3784542,2,0,28
3784643,3,0,35
3784743,2,0,26
3784843,2,0,47
3784944,2,0,31
3785044,3,0,32
3785145,3,0,26
3785246,2,0,37
3785347,3,0,18
3785447,2,0,35
3785548,1,0,29
3785648,4,0,28
3785748,3,0,26
3785849,2,0,28
3785949,2,0,35
3786050,3,0,26
3786150,1,0,26
3786250,2,0,24
3786350,3,0,44
3786451,20,0,64
3786552,32,0,66
3786652,47,25,95
3786752,63,30,114
3786852,71,35,132
3786953,76,37,126
3787054,80,45,119
3787154,81,42,136
3787254,82,57,136
3787354,79,39,128
3787454,78,53,126
3787554,79,28,121
3787654,76,33,123
3787754,77,30,123
3787855,78,37,141
3787955,79,57,134
3788055,77,40,126
3788156,78,57,127
3788256,81,40,126
3788357,83,53,139
3788457,83,43,122
3788557,80,57,135
3788657,78,24,126
3788757,76,31,129
3788857,76,58,138
3788957,78,35,128
3789058,74,35,116
3789158,78,40,121
3789258,82,38,139
3789359,87,54,139
3789459,89,44,134
3789560,90,70,137
3789660,92,64,147
3789760,93,53,154
3789860,92,59,145
3789960,93,52,140
3790060,91,48,147
3790160,90,53,143
3790261,94,78,146
3790362,101,70,146
3790462,107,73,170
3790562,123,90,182
3790662,134,76,192
3790762,145,115,196
3790862,152,134,213
3790962,166,136,212
3791063,164,127,233
3791163,177,142,219
3791263,161,121,217
3791363,159,130,221
3791463,160,119,204
3791563,159,122,208
3791663,164,121,223
3791763,161,106,216
3791864,163,125,200
3791964,162,118,210
3792064,161,107,212
3792164,164,122,212
3792264,163,119,219
3792364,162,106,219
3792465,163,118,215
3792565,162,146,218
3792665,165,119,220
3792766,166,121,219
3792866,168,114,219
3792967,168,126,225
3793067,173,139,219
3793167,172,139,216
3793268,174,147,228
3793369,175,128,229
3793469,171,123,230
3793569,171,128,217
3793669,171,138,220
3793769,173,126,220
3793869,177,145,243
3793969,177,132,234
3794069,177,118,231
3794169,174,134,240
3794270,173,142,230
3794370,175,145,230
3794471,176,127,230
3794572,178,114,234
3794672,178,133,226
3794773,179,129,237
3794874,178,127,234
3794975,181,152,229
3795075,185,127,236
3795175,182,138,239
3795276,183,137,228
3795376,187,147,246
3795476,194,144,250
3795577,211,163,253
3795677,229,181,299
3795778,235,193,289
3795879,254,211,302
3795979,276,242,336
3796079,278,243,335
3796179,288,247,342
3796279,298,261,352
3796379,296,263,347
3796480,299,251,343
3796580,294,257,355
3796680,289,252,340
3796780,291,238,355
3796880,290,242,349
3796980,288,262,339
3797080,286,267,332
3797180,284,251,354
3797280,281,241,339
3797380,285,243,346
3797480,282,257,338
3797580,275,225,330
3797681,281,241,341
3797781,280,240,344
3797882,283,238,337
3797983,278,238,332
3798083,278,257,331
3798184,280,253,324
3798285,278,225,336
3798385,278,240,348
3798485,273,244,333
3798586,275,243,335
3798686,276,230,335
3798786,274,233,322
3798886,273,246,329
3798986,279,252,343
3799086,280,244,328
3799187,282,240,335
3799287,288,242,350
3799387,290,262,350
3799487,291,256,358
3799587,291,229,343
3799688,290,255,349
3799788,290,249,340
3799888,282,243,338
3799988,291,245,339
3800088,294,261,365
3800188,289,259,354
3800288,288,231,341
3800388,288,237,348
3800488,286,256,335
3800589,293,259,341
3800689,289,267,346
3800789,282,250,338
3800889,283,253,338
3800989,284,249,337
3801090,276,238,330
3801191,272,240,319
3801292,271,229,329
3801392,276,237,334
3801492,274,230,336
3801593,274,232,336
3801694,282,247,351
3801795,288,254,341
3801895,294,249,355
3801996,308,264,363
3802096,314,264,372
3802196,321,274,375
3802296,330,273,382
3802396,327,300,387
3802496,323,281,380
3802596,323,299,367
3802697,322,282,386
3802797,323,275,377
3802897,321,286,380
3802997,323,271,385
3803097,322,282,389
3803197,321,284,365
3803297,320,285,368
3803398,321,290,379
3803498,318,285,369
3803599,319,285,365
3803700,319,279,362
3803801,321,267,378
3803901,324,297,395
3804001,324,275,373
3804101,324,280,380
3804202,332,283,392
3804302,333,299,383
3804402,336,288,394
3804502,339,287,388
3804602,340,304,389
3804702,345,299,400
3804802,345,314,411
3804902,345,303,403
3805002,343,302,399
3805103,345,309,397
3805204,342,301,399
3805304,344,301,394
3805404,344,309,398
3805504,344,314,398
3805604,344,314,392
3805704,348,311,407
3805805,348,302,399
3805905,355,311,414
3806006,355,338,404
3806106,364,317,424
3806206,380,327,431
3806306,401,356,452
3806406,426,388,479
3806506,445,412,507
3806607,454,424,496
3806708,475,438,522
3806809,469,437,519
3806910,467,425,526
3807010,473,404,530
3807111,473,431,532
3807212,474,419,533
3807313,474,428,532
3807413,478,444,542
3807513,472,430,525
3807613,465,415,518
3807713,462,399,520
3807813,453,413,513
3807913,455,405,509
3808013,458,419,516
3808114,458,411,507
3808214,450,414,510
3808314,447,400,505
3808414,445,402,504
3808514,448,408,504
3808614,450,425,507
3808714,450,412,507
3808814,453,416,514
3808915,453,420,503
3809015,446,407,506
3809115,452,410,501
3809216,449,413,512
3809317,451,402,501
3809417,452,410,520
3809517,449,413,508
3809618,455,408,492
3809719,452,428,509
3809819,459,421,517
3809919,458,418,503
3810019,457,440,517
3810119,461,415,512
3810220,462,425,527
3810321,454,412,507
3810421,455,413,521
3810521,454,417,506
3810621,449,409,516
3810721,446,401,510
3810821,446,411,512
3810922,439,395,498
3811022,443,385,492
3811122,450,424,520
3811222,472,430,526
3811322,487,450,539
3811422,511,462,567
3811522,528,480,588
3811622,546,508,598
3811723,577,535,648
3811823,578,537,626
3811924,579,545,633
3812024,602,571,655
3812124,600,565,664
3812224,598,538,656
3812324,599,556,647
3812424,596,555,638
3812524,596,547,645
3812624,593,553,652
3812724,587,547,640
3812824,584,559,634
3812924,587,551,653
3813025,582,526,640
3813125,581,528,634
3813226,579,551,633
3813327,577,552,643
3813427,577,521,630
3813528,574,543,626
3813628,573,521,640
3813728,572,543,637
3813829,570,537,624
3813929,570,533,623
3814029,571,519,616
3814129,574,541,620
3814229,576,520,630
3814329,573,520,620
3814430,577,547,638
3814530,579,531,629
3814630,580,534,638
3814731,579,541,634
3814831,578,537,629
3814931,578,558,627
3815031,577,544,637
3815131,568,526,615
3815231,565,520,628
3815331,564,528,617
3815431,564,522,608
3815531,559,521,625
3815632,555,511,606
3815733,575,522,630
3815833,613,582,678
3815934,656,616,707
3816035,713,665,776
3816136,749,703,801
3816236,763,726,815
3816336,746,695,802
3816437,767,711,822
3816538,779,746,847
3816638,774,729,822
3816738,778,743,844
3816838,759,712,823
3816938,768,726,830
3817038,743,705,799
3817139,739,701,792
3817239,737,706,793
3817339,732,700,785
3817440,738,701,793
3817540,728,693,784
3817640,725,680,779
3817740,707,662,760
3817841,718,671,772
3817942,722,690,776
3818042,734,684,790
3818143,727,682,785
3818243,714,670,775
3818344,698,661,749
3818444,724,696,781
3818544,743,705,798
3818645,717,681,781
3818745,734,686,789
3818846,762,716,815
3818947,771,730,834
3819047,768,735,828
3819147,789,754,840
3819247,775,738,828
3819347,780,742,832
3819447,784,731,828
3819547,674,296,807
3819647,368,151,1019
3819747,109,60,1215
3819847,3,0,30
3819947,2,0,30
3820047,1,0,24
3820148,1,0,22
3820248,1,0,38
3820348,1,0,19
3820448,1,0,25
3820548,1,0,20
3820649,1,0,27
3820750,1,0,27
3820850,1,0,26
3820950,1,0,25
3821050,1,0,28
3821150,1,0,23
3821250,1,0,24
3821350,1,0,26
3821451,1,0,21
3821551,1,0,20
3821652,1,0,26
3821752,1,0,26
3821853,1,0,24
3821953,1,0,20
3822054,1,0,26
3822155,0,0,20
3822255,1,0,18
3822355,1,0,23
3822456,1,0,30
3822556,1,0,36
3822657,0,0,32
3822757,1,0,29
3822857,1,0,23
3822957,0,0,24
3823057,1,0,30
3823157,1,0,25
3823257,0,0,27
3823357,1,0,33
3823457,1,0,26
3823558,1,0,33
3823659,1,0,27
3823759,0,0,14
3823859,1,0,12
3823959,1,0,40
3824059,1,0,33
3824159,1,0,30
3824259,1,0,26
3824359,0,0,22
3824460,1,0,30
3824560,1,0,27
3824660,0,0,31
3824760,1,0,26
3824861,0,0,28
3824962,0,0,27
3825063,0,0,27
3825163,1,0,24
3825264,1,0,19
3825364,0,0,25
3825464,1,0,32
