3644356,0,0,17
3644456,1,0,22
3644556,1,0,11
3644656,0,0,21
3644757,1,0,27
3644857,0,0,12
3644958,1,0,25
3645059,1,0,12
3645159,1,0,28
3645260,1,0,11
3645360,1,0,32
3645460,1,0,23
3645561,1,0,17
3645661,1,0,24
3645761,1,0,33
3645862,1,0,15
3645962,1,0,28
3646063,0,0,10
3646164,1,0,28
3646265,1,0,23
3646366,1,0,11
3646466,1,0,23
3646567,1,0,33
3646667,1,0,24
3646767,1,0,12
3646867,0,0,27
3646968,1,0,14
3647069,1,0,39
3647169,1,0,17
3647270,1,0,20
3647370,1,0,15
3647471,1,0,11
3647572,1,0,20
3647672,0,0,17
3647773,1,0,18
3647873,1,0,32
3647973,0,0,16
3648074,1,0,21
3648175,1,0,26
3648275,1,0,25
3648375,1,0,11
3648476,1,0,31
3648576,1,0,24
3648677,1,0,23
3648778,1,0,16
3648879,1,0,18
3648980,1,0,32
3649080,1,0,24
3649181,1,0,13
3649281,1,0,26
3649382,0,0,23
3649483,1,0,15
3649584,0,0,10
3649684,1,0,21
3649785,1,0,18
3649886,0,0,12
3649987,1,0,21
3650087,1,0,20
3650188,1,0,13
3650289,1,0,14
3650390,1,0,24
3650490,0,0,13
3650590,1,0,11
3650691,1,0,15
3650791,1,0,11
3650892,1,0,19
3650992,1,0,31
3651093,0,0,10
3651194,1,0,30
3651294,1,0,27
3651394,1,0,22
3651494,1,0,17
3651595,1,0,13
3651695,1,0,28
3651795,1,0,25
3651895,1,0,18
3651995,1,0,21
3652095,0,0,35
3652196,1,0,20
3652296,1,0,21
3652396,1,0,33
3652496,1,0,13
3652597,1,0,14
3652698,0,0,10
3652798,1,0,26
3652899,1,0,17
3653000,0,0,11
3653100,1,0,17
3653200,1,0,16
3653301,1,0,35
3653401,1,0,32
3653501,1,0,30
3653602,1,0,25
3653703,0,0,33
3653803,1,0,12
3653903,1,0,16
3654003,1,0,11
3654103,0,0,15
3654203,1,0,21
3654303,1,0,19
3654403,1,0,23
3654503,1,0,23
3654603,1,0,22
3654703,1,0,25
3654804,1,0,25
3654905,1,0,18
3655005,1,0,27
3655105,1,0,19
3655206,1,0,11
3655307,1,0,11
3655407,1,0,12
3655507,0,0,10
3655607,1,0,11
3655707,1,0,14
3655808,1,0,17
3655908,0,0,10
3656008,1,0,17
3656109,1,0,11
3656209,1,0,26
3656309,1,0,15
3656409,1,0,12
3656509,1,0,31
3656609,1,0,20
3656709,1,0,27
3656810,0,0,22
3656911,1,0,18
3657012,0,0,15
3657112,1,0,22
3657212,1,0,27
3657313,1,0,20
3657414,1,0,15
3657514,1,0,26
3657614,1,0,28
3657715,1,0,33
3657816,1,0,30
3657917,1,0,26
3658018,1,0,11
3658119,1,0,19
3658220,1,0,36
3658321,1,0,18
3658421,0,0,33
3658522,0,0,27
3658623,1,0,11
3658723,1,0,24
3658824,1,0,18
3658925,1,0,20
3659026,0,0,26
3659126,1,0,27
3659227,1,0,21
3659328,1,0,12
3659429,1,0,18
3659530,1,0,24
3659631,1,0,14
3659732,0,0,26
3659832,1,0,11
3659932,1,0,13
3660033,1,0,16
3660134,1,0,11
3660234,1,0,23
3660334,1,0,32
3660434,1,0,25
3660534,0,0,28
3660634,1,0,11
3660734,1,0,11
3660835,0,0,23
3660935,1,0,26
3661035,5,0,30
3661135,13,0,43
3661236,21,0,61
3661336,25,0,51
3661436,33,3,52
3661536,42,7,76
3661637,46,2,83
3661738,48,9,84
3661839,54,3,99
3661940,53,12,95
3662041,53,15,87
3662141,52,13,93
3662242,51,7,87
3662342,51,26,99
3662443,51,6,85
3662544,50,8,84
3662645,50,17,99
3662745,50,18,72
3662845,48,20,91
3662945,49,5,75
3663046,49,15,87
3663146,49,8,82
3663246,48,7,77
3663347,47,5,78
3663447,48,10,71
3663548,49,11,83
3663648,48,30,76
3663748,48,8,83
3663848,47,14,81
3663948,47,2,68
3664049,46,0,84
3664149,46,12,83
3664250,46,15,77
3664351,46,16,82
3664451,46,3,86
3664551,46,17,81
3664651,46,12,92
3664751,44,11,75
3664852,43,13,61
3664952,43,6,75
3665053,43,2,88
3665154,45,3,84
3665255,44,25,59
3665356,44,12,74
3665457,44,7,70
3665557,44,17,76
3665657,45,1,79
3665758,45,11,84
3665859,44,11,79
3665960,45,14,84
3666061,53,26,88
3666162,72,35,114
3666263,88,48,137
3666363,108,71,136
3666463,122,84,177
3666564,127,101,170
3666664,123,66,172
3666764,120,73,164
3666865,122,80,154
3666965,123,83,159
3667065,126,100,162
3667165,127,101,171
3667266,127,98,165
3667367,126,94,150
3667467,124,105,163
3667568,126,99,168
3667669,129,92,149
3667770,128,100,171
3667870,130,92,177
3667971,127,95,181
3668071,127,95,185
3668171,126,80,167
3668271,126,86,158
3668372,129,98,149
3668472,130,83,170
3668572,130,96,174
3668673,128,79,181
3668773,128,83,180
3668874,129,95,165
3668974,129,97,193
3669075,127,90,149
3669175,130,92,149
3669276,129,103,172
3669377,129,88,170
3669477,130,95,166
3669578,136,79,169
3669679,134,105,177
3669779,132,99,183
3669880,130,79,178
3669980,132,98,167
3670080,134,93,175
3670181,136,88,169
3670282,138,113,173
3670383,138,108,183
3670484,135,112,182
3670585,134,101,174
3670686,132,82,165
3670787,133,113,171
3670888,135,95,159
3670988,140,98,171
3671088,151,117,191
3671188,167,126,210
3671288,183,144,223
3671388,200,161,224
3671489,199,149,242
3671590,219,194,257
3671691,219,170,253
3671792,216,176,256
3671892,214,169,247
3671992,214,180,258
3672092,210,178,253
3672192,212,179,256
3672292,211,165,250
3672392,212,179,249
3672492,211,170,245
3672593,208,176,254
3672693,208,181,253
3672794,209,146,233
3672895,208,161,244
3672996,207,176,237
3673097,207,172,245
3673198,209,176,247
3673299,207,169,248
3673399,207,169,241
3673499,209,156,245
3673600,211,166,238
3673700,207,181,255
3673801,205,151,244
3673902,203,166,252
3674002,202,166,233
3674103,201,163,236
3674204,199,165,258
3674304,199,157,234
3674405,199,160,240
3674506,198,153,245
3674606,200,154,235
3674706,205,159,244
3674807,203,165,249
3674908,204,169,245
3675008,200,163,241
3675108,202,164,243
3675208,200,167,248
3675309,202,158,231
3675410,198,153,233
3675511,199,172,231
3675612,196,153,230
3675713,199,170,250
3675814,197,157,232
3675914,196,157,235
3676015,197,158,234
3676116,197,170,247
3676217,197,169,216
3676317,196,165,234
3676418,195,160,233
3676518,195,148,241
3676618,193,152,224
3676718,194,152,233
3676818,193,153,225
3676918,193,149,231
3677019,196,144,230
3677119,195,155,241
3677220,199,152,230
3677320,197,158,238
3677420,198,152,228
3677520,198,155,216
3677620,196,150,233
3677721,195,143,251
3677821,195,145,229
3677922,196,148,248
3678022,196,154,231
3678123,196,154,229
3678224,196,170,247
3678324,196,156,229
3678424,195,160,227
3678525,195,144,239
3678626,192,142,235
3678727,191,138,230
3678828,191,146,227
3678929,188,161,228
3679030,188,129,240
3679131,190,149,242
3679232,189,152,223
3679332,191,143,230
3679433,193,150,234
3679534,218,173,261
3679635,239,198,291
3679736,259,215,298
3679837,268,234,292
3679937,261,213,305
3680038,259,216,314
3680139,260,223,283
3680239,261,222,281
3680340,259,223,318
3680441,261,221,288
3680541,260,209,306
3680642,261,228,307
3680742,260,230,306
3680843,261,214,294
3680944,261,222,281
3681045,262,232,303
3681146,259,219,283
3681246,261,215,306
3681346,260,218,273
3681446,258,230,292
3681546,259,220,297
3681647,258,217,291
3681748,259,211,310
3681849,259,232,288
3681949,261,241,278
3682050,263,227,310
3682151,264,216,298
3682252,263,232,312
3682353,264,228,303
3682453,264,224,304
3682553,263,222,283
3682654,263,225,285
3682754,263,214,305
3682854,263,223,297
3682954,266,232,308
3683055,268,231,302
3683155,266,213,308
3683255,268,225,304
3683355,270,226,312
3683456,270,222,288
3683557,269,224,313
3683658,267,205,302
3683759,266,234,305
3683859,268,237,321
3683959,269,209,311
3684059,270,234,316
3684159,268,225,308
3684259,265,213,299
3684360,267,234,311
3684460,266,225,307
3684561,268,228,305
3684662,269,225,320
3684763,271,227,324
3684863,270,240,298
3684964,266,211,306
3685065,265,224,296
3685166,267,215,304
3685266,267,228,299
3685367,267,243,309
3685468,268,240,320
3685568,268,213,321
3685669,267,222,309
3685769,271,238,312
3685870,268,231,296
3685971,270,241,305
3686072,270,235,308
3686173,272,246,295
3686273,274,238,316
3686373,275,236,322
3686474,276,238,319
3686574,277,242,317
3686675,277,236,313
3686776,274,224,314
3686876,278,243,319
3686976,278,247,320
3687077,287,252,321
3687178,299,249,330
3687278,314,280,353
3687378,324,281,363
3687478,335,294,376
3687578,341,300,388
3687678,348,309,380
3687779,353,327,395
3687879,369,324,407
3687979,369,333,408
3688079,371,341,407
3688180,368,322,407
3688281,366,326,423
3688382,362,335,393
3688482,362,326,403
3688582,360,327,385
3688683,360,306,390
3688783,360,322,411
3688884,355,309,398
3688984,360,305,389
3689085,356,315,378
3689186,353,300,398
3689287,348,294,396
3689387,349,327,387
3689488,347,316,395
3689589,350,302,396
3689690,352,311,386
3689790,355,307,386
3689891,359,323,391
3689991,355,314,404
3690092,353,328,399
3690193,358,325,399
3690293,356,318,399
3690394,358,324,389
3690494,357,309,396
3690595,357,312,409
3690695,352,305,392
3690796,353,323,383
3690897,352,326,391
3690997,354,314,395
3691098,352,319,380
3691198,348,315,381
3691298,346,296,389
3691398,349,313,392
3691498,349,287,385
3691598,350,307,384
3691699,343,304,385
3691800,344,304,385
3691900,343,301,386
3692001,348,314,384
3692101,348,313,378
3692202,349,303,388
3692302,352,325,370
3692403,347,306,387
3692504,349,300,395
3692604,350,304,387
3692704,348,311,390
3692805,352,319,391
3692905,355,320,405
3693006,356,310,388
3693106,353,307,396
3693207,351,308,402
3693308,350,303,385
3693409,349,297,388
3693509,350,308,377
3693610,348,310,382
3693711,348,307,391
3693811,346,312,383
3693911,348,306,388
3694011,349,300,389
3694111,348,312,397
3694212,347,312,388
3694312,341,309,375
3694413,344,312,386
3694514,339,307,388
3694614,338,307,389
3694715,335,290,371
3694816,335,295,385
3694917,338,301,371
3695017,337,304,373
3695117,336,309,378
3695217,332,289,386
3695317,333,285,359
3695417,337,298,360
3695518,351,301,399
3695619,364,319,390
3695719,388,355,430
3695820,402,370,448
3695920,416,389,452
3696020,432,398,466
3696120,440,400,482
3696221,423,388,470
3696321,421,376,459
3696422,423,395,468
3696522,425,376,460
3696623,428,391,466
3696723,428,394,480
3696824,432,398,477
3696925,429,399,456
3697026,427,387,461
3697126,431,397,463
3697227,430,394,478
3697327,433,404,474
3697427,428,396,462
3697528,422,383,454
3697629,427,389,445
3697730,425,385,465
3697830,432,400,478
3697931,428,381,480
3698032,433,396,474
3698132,438,401,473
3698232,434,387,483
3698333,433,392,478
3698433,433,392,463
3698534,437,395,483
3698635,437,403,470
3698735,437,403,476
3698836,434,395,461
3698936,434,394,477
3699037,434,400,477
3699138,437,401,471
3699238,438,398,471
3699338,439,393,485
3699438,435,388,462
3699538,438,403,483
3699638,439,406,483
3699738,437,398,480
3699839,440,409,475
3699940,441,396,475
3700041,441,390,492
3700141,444,412,488
3700242,442,395,498
3700342,442,398,480
3700443,444,404,485
3700543,446,397,488
3700644,449,416,484
3700744,451,414,496
3700845,458,418,491
3700946,460,431,492
3701046,463,429,501
3701147,460,425,510
3701248,461,407,486
3701349,306,255,344
3701450,109,55,160
3701551,28,0,60
3701652,3,0,37
3701752,0,0,17
3701853,0,0,17
3701954,0,0,10
3702054,1,0,17
3702155,0,0,19
3702256,0,0,14
3702357,0,0,13
3702457,0,0,33
3702557,0,0,19
3702657,1,0,19
3702757,0,0,24
3702858,0,0,12
3702958,1,0,17
3703058,0,0,23
3703158,0,0,10
3703259,0,0,10
3703360,0,0,17
3703460,0,0,20
3703561,0,0,10
3703662,0,0,11
3703762,0,0,20
3703863,0,0,12
3703964,0,0,22
3704065,0,0,19
3704166,1,0,17
3704267,0,0,17
3704368,0,0,15
3704469,0,0,10
3704569,0,0,20
3704670,1,0,19
3704771,0,0,22
3704872,0,0,10
3704972,0,0,21
3705072,0,0,10
3705172,0,0,27
3705273,0,0,24
3705373,0,0,10
3705474,0,0,35
3705575,0,0,23
3705676,1,0,18
3705777,0,0,10
3705878,0,0,14
3705979,0,0,28

Test20:
3854731,1,0,23
3854832,0,0,18
3854933,1,0,15
3855033,1,0,29
3855134,1,0,22
3855234,0,0,10
3855334,1,0,20
3855434,1,0,19
3855535,0,0,14
3855635,1,0,23
3855736,1,0,11
3855836,0,0,25
3855937,0,0,10
3856037,1,0,15
3856138,1,0,20
3856239,1,0,15
3856339,0,0,14
3856440,0,0,14
3856540,1,0,23
3856641,0,0,19
3856741,0,0,10
3856842,1,0,22
3856943,1,0,18
3857044,0,0,38
3857144,1,0,11
3857245,0,0,11
3857346,1,0,14
3857446,0,0,23
3857547,0,0,31
3857648,0,0,37
3857749,1,0,45
3857849,1,0,22
3857950,1,0,35
3858051,1,0,11
3858152,1,0,23
3858253,0,0,12
3858354,0,0,32
3858455,0,0,14
3858555,1,0,36
3858656,1,0,11
3858756,1,0,27
3858856,1,0,17
3858956,1,0,22
3859056,0,0,18
3859157,0,0,10
3859258,1,0,18
3859359,1,0,12
3859460,0,0,12
3859561,0,0,17
3859662,1,0,25
3859763,1,0,20
3859863,0,0,24
3859964,1,0,27
3860065,0,0,26
3860165,1,0,30
3860265,1,0,29
3860366,1,0,31
3860466,1,0,20
3860566,1,0,25
3860666,1,0,38
3860767,1,0,37
3860868,1,0,15
3860969,0,0,26
3861069,0,0,20
3861170,0,0,25
3861271,1,0,11
3861371,1,0,28
3861471,1,0,11
3861571,1,0,23
3861671,1,0,15
3861772,1,0,23
3861872,0,0,16
3861972,0,0,26
3862073,0,0,25
3862173,1,0,21
3862274,0,0,27
3862375,1,0,28
3862475,0,0,15
3862575,1,0,19
3862676,1,0,11
3862777,1,0,20
3862877,1,0,28
3862978,1,0,12
3863078,1,0,21
3863179,0,0,22
3863280,0,0,20
3863380,0,0,14
3863481,1,0,29
3863582,1,0,20
3863682,1,0,26
3863783,1,0,16
3863883,1,0,26
3863984,1,0,31
3864084,1,0,15
3864185,1,0,18
3864286,1,0,19
3864386,1,0,11
3864487,1,0,55
3864588,1,0,11
3864688,0,0,14
3864789,1,0,11
3864889,0,0,18
3864990,1,0,21
3865091,1,0,19
3865192,1,0,25
3865292,0,0,28
3865392,1,0,19
3865493,1,0,11
3865594,0,0,22
3865694,1,0,25
3865794,1,0,23
3865895,1,0,21
3865995,0,0,14
3866096,0,0,22
3866196,1,0,23
3866296,1,0,26
3866397,1,0,26
3866497,1,0,11
3866598,1,0,25
3866698,0,0,18
3866798,1,0,11
3866899,1,0,22
3867000,1,0,31
3867100,1,0,11
3867200,1,0,18
3867300,1,0,14
3867401,1,0,26
3867502,1,0,35
3867603,1,0,22
3867704,1,0,19
3867805,0,0,16
3867905,1,0,22
3868006,1,0,23
3868106,1,0,30
3868206,0,0,14
3868306,0,0,24
3868407,1,0,31
3868507,1,0,26
3868607,1,0,26
3868708,1,0,22
3868808,1,0,11
3868908,1,0,18
3869008,1,0,21
3869109,0,0,22
3869209,0,0,23
3869310,1,0,28
3869411,1,0,33
3869512,1,0,13
3869613,1,0,32
3869713,1,0,15
3869814,1,0,21
3869914,1,0,11
3870014,1,0,18
3870115,1,0,33
3870215,0,0,20
3870316,1,0,11
3870416,1,0,22
3870516,1,0,26
3870616,0,0,30
3870716,0,0,35
3870817,0,0,28
3870918,1,0,32
3871019,0,0,15
3871120,1,0,34
3871221,0,0,22
3871321,0,0,20
3871421,0,0,18
3871521,0,0,22
3871621,1,0,26
3871722,0,0,10
3871822,1,0,24
3871922,1,0,15
3872023,1,0,11
3872124,1,0,18
3872225,1,0,36
3872325,1,0,20
3872426,1,0,20
3872527,0,0,10
3872628,1,0,11
3872729,1,0,18
3872830,1,0,20
3872931,0,0,19
3873031,0,0,19
3873131,4,0,14
3873231,3,0,37
3873332,19,0,50
3873433,25,0,52
3873533,35,0,66
3873633,45,0,80
3873733,55,26,93
3873833,56,25,78
3873933,61,12,103
3874034,60,24,87
3874135,59,15,98
3874236,59,29,117
3874336,57,13,82
3874437,54,15,87
3874538,56,33,98
3874639,59,28,90
3874740,62,35,98
3874841,63,30,104
3874941,64,25,106
3875041,64,34,95
3875142,67,28,105
3875242,66,25,107
3875342,66,28,110
3875443,64,38,102
3875543,61,16,98
3875643,61,16,91
3875744,61,16,102
3875845,60,20,99
3875946,61,18,94
3876046,62,11,115
3876146,63,30,103
3876247,65,30,95
3876347,64,15,98
3876447,62,23,88
3876547,63,15,95
3876648,64,36,102
3876748,64,10,106
3876848,62,14,92
3876948,61,32,83
3877049,61,27,108
3877149,60,28,78
3877250,56,26,92
3877351,56,26,95
3877452,57,22,92
3877552,59,15,95
3877653,61,31,110
3877754,60,10,105
3877854,60,19,108
3877955,62,23,87
3878056,62,26,121
3878156,64,28,94
3878256,64,15,99
3878356,65,12,105
3878456,66,30,99
3878556,65,38,91
3878657,64,23,117
3878758,65,35,106
3878858,66,18,101
3878959,63,35,95
3879060,64,21,116
3879160,63,35,93
3879260,64,25,106
3879361,62,19,87
3879462,62,28,103
3879563,62,23,112
3879664,62,34,89
3879764,63,13,94
3879864,61,28,106
3879964,64,21,86
3880065,62,34,103
3880165,64,19,105
3880266,63,19,109
3880367,63,21,107
3880468,60,27,94
3880569,58,28,107
3880670,59,17,97
3880771,59,17,97
3880871,66,17,83
3880972,70,26,87
3881072,79,34,123
3881173,91,51,129
3881274,102,55,128
3881375,108,56,151
3881476,117,94,143
3881577,123,85,169
3881677,121,86,165
3881777,138,97,168
3881877,138,100,170
3881977,140,103,168
3882077,138,122,175
3882178,137,95,182
3882279,137,105,182
3882380,134,98,170
3882480,132,79,168
3882581,132,95,179
3882681,130,87,169
3882782,129,88,175
3882883,125,87,163
3882984,128,88,168
3883084,126,82,168
3883184,121,91,161
3883285,121,77,155
3883385,122,104,174
3883485,125,70,164
3883585,124,86,177
3883685,124,96,158
3883786,125,95,162
3883887,128,95,171
3883988,127,92,161
3884088,125,77,164
3884189,128,95,141
3884289,126,103,172
3884390,127,96,152
3884490,125,87,156
3884590,120,72,165
3884691,120,87,166
3884792,118,89,160
3884893,118,79,155
3884994,118,68,160
3885094,117,61,155
3885194,113,73,138
3885294,113,77,155
3885395,113,82,144
3885496,112,74,166
3885597,111,85,147
3885698,112,65,150
3885799,113,78,150
3885900,109,60,130
3886000,108,66,135
3886101,107,72,145
3886202,107,74,146
3886303,108,67,161
3886403,116,88,154
3886504,125,77,158
3886604,139,93,179
3886705,150,126,187
3886806,166,123,214
3886906,178,142,226
3887006,187,161,216
3887106,192,150,233
3887206,197,156,231
3887307,210,174,261
3887407,206,168,243
3887508,208,161,236
3887609,209,186,236
3887710,208,162,230
3887811,207,172,251
3887911,207,170,236
3888011,206,158,249
3888112,202,165,234
3888213,202,160,253
3888314,200,157,248
3888415,202,157,233
3888516,202,163,251
3888617,205,160,253
3888717,207,183,236
3888817,206,169,251
3888918,207,181,250
3889019,205,171,231
3889120,204,168,250
3889220,198,160,229
3889321,195,167,252
3889421,196,153,246
3889521,197,161,242
3889622,196,153,235
3889723,194,157,232
3889824,193,138,234
3889924,193,148,230
3890025,193,172,225
3890125,194,140,233
3890225,194,161,219
3890325,196,169,233
3890425,196,148,239
3890525,197,165,239
3890626,194,151,221
3890726,192,164,234
3890827,186,158,204
3890927,187,158,242
3891028,185,147,217
3891128,183,146,237
3891228,183,147,213
3891329,183,145,227
3891430,184,152,233
3891531,182,133,220
3891631,190,158,234
3891732,206,178,236
3891832,236,196,260
3891932,255,224,279
3892033,261,228,314
3892134,271,237,311
3892235,271,222,322
3892336,272,236,316
3892437,273,234,305
3892538,271,235,317
3892638,269,227,296
3892738,268,235,302
3892839,265,253,298
3892940,268,232,308
3893041,264,212,305
3893142,262,227,292
3893242,264,226,309
3893342,266,230,297
3893443,265,222,318
3893543,263,225,302
3893643,264,215,294
3893743,264,212,285
3893843,260,239,304
3893943,263,226,298
3894044,263,219,294
3894144,260,220,289
3894244,260,212,303
3894345,258,217,307
3894446,258,226,287
3894546,258,221,293
3894647,259,230,294
3894747,260,210,286
3894847,259,226,295
3894948,257,212,306
3895048,260,224,303
3895149,262,226,276
3895249,264,208,294
3895349,263,224,317
3895449,264,221,300
3895550,262,216,294
3895650,260,216,302
3895751,259,225,295
3895851,259,230,295
3895952,262,226,282
3896053,260,228,300
3896154,257,222,292
3896255,256,209,281
3896355,256,219,303
3896456,257,228,296
3896556,255,217,269
3896657,253,211,290
3896757,253,208,284
3896858,252,207,287
3896959,252,205,280
3897059,252,209,282
3897160,254,224,277
3897261,250,212,284
3897362,248,195,287
3897463,250,216,300
3897564,258,218,297
3897665,267,231,307
3897765,283,256,316
3897866,295,244,324
3897967,315,286,342
3898067,329,298,363
3898167,331,293,362
3898267,342,314,372
3898368,331,299,368
3898469,330,297,383
3898570,331,288,378
3898670,327,298,352
3898771,324,283,370
3898871,323,291,356
3898971,323,284,354
3899071,324,285,366
3899171,327,286,363
3899272,325,286,367
3899373,330,282,354
3899473,327,284,371
3899574,330,291,373
3899675,330,305,361
3899776,331,287,373
3899877,332,302,370
3899977,332,300,379
3900078,331,270,361
3900179,331,293,368
3900280,332,293,373
3900380,336,300,365
3900481,334,278,380
3900581,337,294,375
3900682,338,307,374
3900782,339,308,378
3900883,338,297,360
3900984,336,299,367
3901084,336,285,373
3901184,338,291,379
3901285,340,293,383
3901386,343,306,373
3901487,345,297,384
3901588,342,305,376
3901688,341,290,380
3901788,338,301,380
3901888,342,314,396
3901988,346,312,397
3902089,346,311,390
3902189,346,312,373
3902290,348,315,401
3902391,347,303,394
3902492,347,302,384
3902593,346,302,381
3902693,345,311,389
3902793,344,305,383
3902894,346,327,391
3902994,344,299,384
3903095,346,289,379
3903195,349,299,386
3903295,348,322,378
3903396,350,299,392
3903497,351,310,381
3903597,349,311,393
3903698,351,323,390
3903798,349,314,387
3903898,349,312,385
3903999,348,303,388
3904099,350,313,369
3904199,348,305,387
3904300,350,299,386
3904400,351,298,389
3904500,347,306,387
3904601,346,315,385
3904702,348,299,396
3904803,346,314,387
3904904,344,312,398
3905005,347,298,379
3905106,350,311,378
